Country Name,Code,Year,value
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2002,4055179566.34981
Afghanistan,AFG,2003,4515558808.10994
Afghanistan,AFG,2004,5226778808.89209
Afghanistan,AFG,2005,6209137624.77181
Afghanistan,AFG,2006,6971285594.68013
Afghanistan,AFG,2007,9747879531.86311
Afghanistan,AFG,2008,10109305182.952
Afghanistan,AFG,2009,12416161048.8412
Afghanistan,AFG,2010,15856678596.148
Afghanistan,AFG,2011,17805113118.8938
Afghanistan,AFG,2012,19907317065.6666
Afghanistan,AFG,2013,20146404996.223
Afghanistan,AFG,2014,20497126770.1335
Afghanistan,AFG,2015,19134211763.859
Afghanistan,AFG,2016,18116562464.9088
Afghanistan,AFG,2017,18753469630.2586
Afghanistan,AFG,2018,18053228578.8878
Afghanistan,AFG,2019,18799450742.7823
Afghanistan,AFG,2020,20116137325.8206
Africa Eastern and Southern,AFE,1960,19313106301.7896
Africa Eastern and Southern,AFE,1961,19723488056.8439
Africa Eastern and Southern,AFE,1962,21493920015.0151
Africa Eastern and Southern,AFE,1963,25733212133.7837
Africa Eastern and Southern,AFE,1964,23527443250.685
Africa Eastern and Southern,AFE,1965,26810567153.9916
Africa Eastern and Southern,AFE,1966,29152157362.4028
Africa Eastern and Southern,AFE,1967,30173172662.6784
Africa Eastern and Southern,AFE,1968,32877055828.8475
Africa Eastern and Southern,AFE,1969,37744346869.0476
Africa Eastern and Southern,AFE,1970,40315782854.2986
Africa Eastern and Southern,AFE,1971,44476662702.8768
Africa Eastern and Southern,AFE,1972,48301485013.5712
Africa Eastern and Southern,AFE,1973,62983498804.5895
Africa Eastern and Southern,AFE,1974,78250886611.1516
Africa Eastern and Southern,AFE,1975,83435565922.8584
Africa Eastern and Southern,AFE,1976,83210426601.596
Africa Eastern and Southern,AFE,1977,94988948105.4857
Africa Eastern and Southern,AFE,1978,106346142736.477
Africa Eastern and Southern,AFE,1979,124498228018.333
Africa Eastern and Southern,AFE,1980,156512735720.642
Africa Eastern and Southern,AFE,1981,160378053768.439
Africa Eastern and Southern,AFE,1982,154669356787.555
Africa Eastern and Southern,AFE,1983,159757514563.7
Africa Eastern and Southern,AFE,1984,146021918891.396
Africa Eastern and Southern,AFE,1985,130439822969.054
Africa Eastern and Southern,AFE,1986,147025178146.934
Africa Eastern and Southern,AFE,1987,179739456625.959
Africa Eastern and Southern,AFE,1988,189003280051.478
Africa Eastern and Southern,AFE,1989,194543353913.705
Africa Eastern and Southern,AFE,1990,212336051488.558
Africa Eastern and Southern,AFE,1991,220763711128.518
Africa Eastern and Southern,AFE,1992,220218785937.895
Africa Eastern and Southern,AFE,1993,234035169208.665
Africa Eastern and Southern,AFE,1994,239088300074.374
Africa Eastern and Southern,AFE,1995,269689336126.775
Africa Eastern and Southern,AFE,1996,268440412907.73
Africa Eastern and Southern,AFE,1997,282213512990.631
Africa Eastern and Southern,AFE,1998,265837711929.972
Africa Eastern and Southern,AFE,1999,262197179765.274
Africa Eastern and Southern,AFE,2000,283952504751.698
Africa Eastern and Southern,AFE,2001,258843211433.203
Africa Eastern and Southern,AFE,2002,264895032411.725
Africa Eastern and Southern,AFE,2003,352692089583.594
Africa Eastern and Southern,AFE,2004,438875574172.163
Africa Eastern and Southern,AFE,2005,512259874365.035
Africa Eastern and Southern,AFE,2006,575976209979.202
Africa Eastern and Southern,AFE,2007,661242216575.303
Africa Eastern and Southern,AFE,2008,708354291357.645
Africa Eastern and Southern,AFE,2009,712557951490.059
Africa Eastern and Southern,AFE,2010,847409491176.197
Africa Eastern and Southern,AFE,2011,943378184761.64
Africa Eastern and Southern,AFE,2012,950521438838.682
Africa Eastern and Southern,AFE,2013,964242449960.242
