Country Name,Code,Year,value
Afghanistan,AFG,2003,8.83227781263571
Afghanistan,AFG,2004,1.41411798058979
Afghanistan,AFG,2005,11.2297148236429
Afghanistan,AFG,2006,5.35740325126351
Afghanistan,AFG,2007,13.8263195479763
Afghanistan,AFG,2008,3.92498382161573
Afghanistan,AFG,2009,21.3905283931066
Afghanistan,AFG,2010,14.3624414692681
Afghanistan,AFG,2011,0.426354784529209
Afghanistan,AFG,2012,12.7522870887171
Afghanistan,AFG,2013,5.60074465808154
Afghanistan,AFG,2014,2.72454336394854
Afghanistan,AFG,2015,1.45131466009755
Afghanistan,AFG,2016,2.26031420130452
Afghanistan,AFG,2017,2.64700320195786
Afghanistan,AFG,2018,1.18922812838034
Afghanistan,AFG,2019,3.911603419423
Afghanistan,AFG,2020,-2.35110067344623
Albania,ALB,1981,5.74563529200671
Albania,ALB,1982,2.94859680156867
Albania,ALB,1983,1.10493826182712
Albania,ALB,1984,-1.25159664469854
Albania,ALB,1985,1.78064395977269
Albania,ALB,1986,5.63724317825177
Albania,ALB,1987,-0.787842655012852
Albania,ALB,1988,-1.42003965482257
Albania,ALB,1989,9.83654897047623
Albania,ALB,1990,-9.57564016948646
Albania,ALB,1991,-28.0021416560459
Albania,ALB,1992,-7.18711091636945
Albania,ALB,1993,9.55941169434738
Albania,ALB,1994,8.3028665911288
Albania,ALB,1995,13.3223333200802
Albania,ALB,1996,9.0999994436022
Albania,ALB,1997,-10.9199840851035
Albania,ALB,1998,8.8294237664642
Albania,ALB,1999,12.8908036419573
Albania,ALB,2000,6.94621658543626
Albania,ALB,2001,8.2933126362982
Albania,ALB,2002,4.53652415746586
Albania,ALB,2003,5.5286374640865
Albania,ALB,2004,5.51466791001826
Albania,ALB,2005,5.52642424110965
Albania,ALB,2006,5.90265903803065
Albania,ALB,2007,5.98325952322337
Albania,ALB,2008,7.5000414281097
Albania,ALB,2009,3.35428935222038
Albania,ALB,2010,3.70693815038592
Albania,ALB,2011,2.54540614450104
Albania,ALB,2012,1.417242800379
Albania,ALB,2013,1.00201754037133
Albania,ALB,2014,1.77444885497087
Albania,ALB,2015,2.21872637165328
Albania,ALB,2016,3.31498068405152
Albania,ALB,2017,3.80222740018748
Albania,ALB,2018,4.01935968580831
Albania,ALB,2019,2.11341998165848
Albania,ALB,2020,-3.95539792669307
Algeria,DZA,1961,-13.6054413259301
Algeria,DZA,1962,-19.685041825216
Algeria,DZA,1963,34.3137287827466
Algeria,DZA,1964,5.83941300668019
Algeria,DZA,1965,6.20689820997107
Algeria,DZA,1966,-4.80497094330886
Algeria,DZA,1967,9.45296256284371
Algeria,DZA,1968,10.7962385727724
Algeria,DZA,1969,8.43328028216965
Algeria,DZA,1970,8.86265710850958
Algeria,DZA,1971,-11.3317191681949
Algeria,DZA,1972,27.423969480239
Algeria,DZA,1973,3.8131762970748
Algeria,DZA,1974,7.49491770344707
Algeria,DZA,1975,5.04534161311486
Algeria,DZA,1976,8.3867564836012
Algeria,DZA,1977,5.25858598739291
Algeria,DZA,1978,9.21483570123117
Algeria,DZA,1979,7.47782655012782
Algeria,DZA,1980,0.790606972981195
Algeria,DZA,1981,2.99999608742769
