Country Name,Code,Year,value
Afghanistan,AFG,1991,10.65
Afghanistan,AFG,1992,10.82
Afghanistan,AFG,1993,10.72
Afghanistan,AFG,1994,10.73
Afghanistan,AFG,1995,11.18
Afghanistan,AFG,1996,10.96
Afghanistan,AFG,1997,10.78
Afghanistan,AFG,1998,10.8
Afghanistan,AFG,1999,10.81
Afghanistan,AFG,2000,10.81
Afghanistan,AFG,2001,10.81
Afghanistan,AFG,2002,11.26
Afghanistan,AFG,2003,11.14
Afghanistan,AFG,2004,10.99
Afghanistan,AFG,2005,11.22
Afghanistan,AFG,2006,11.1
Afghanistan,AFG,2007,11.3
Afghanistan,AFG,2008,11.09
Afghanistan,AFG,2009,11.31
Afghanistan,AFG,2010,11.35
Afghanistan,AFG,2011,11.05
Afghanistan,AFG,2012,11.34
Afghanistan,AFG,2013,11.19
Afghanistan,AFG,2014,11.14
Afghanistan,AFG,2015,11.13
Afghanistan,AFG,2016,11.16
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.15
Afghanistan,AFG,2019,11.22
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,13.28
Africa Eastern and Southern,AFE,1991,7.8
Africa Eastern and Southern,AFE,1992,7.84
Africa Eastern and Southern,AFE,1993,7.85
Africa Eastern and Southern,AFE,1994,7.84
Africa Eastern and Southern,AFE,1995,7.83
Africa Eastern and Southern,AFE,1996,7.84
Africa Eastern and Southern,AFE,1997,7.86
Africa Eastern and Southern,AFE,1998,7.81
Africa Eastern and Southern,AFE,1999,7.79
Africa Eastern and Southern,AFE,2000,7.72
Africa Eastern and Southern,AFE,2001,7.73
Africa Eastern and Southern,AFE,2002,7.96
Africa Eastern and Southern,AFE,2003,7.79
Africa Eastern and Southern,AFE,2004,7.31
Africa Eastern and Southern,AFE,2005,7.12
Africa Eastern and Southern,AFE,2006,6.99
Africa Eastern and Southern,AFE,2007,6.74
Africa Eastern and Southern,AFE,2008,6.27
Africa Eastern and Southern,AFE,2009,6.32
Africa Eastern and Southern,AFE,2010,6.87
Africa Eastern and Southern,AFE,2011,6.75
Africa Eastern and Southern,AFE,2012,6.56
Africa Eastern and Southern,AFE,2013,6.45
Africa Eastern and Southern,AFE,2014,6.41
Africa Eastern and Southern,AFE,2015,6.49
Africa Eastern and Southern,AFE,2016,6.61
Africa Eastern and Southern,AFE,2017,6.71
Africa Eastern and Southern,AFE,2018,6.73
Africa Eastern and Southern,AFE,2019,6.91
Africa Eastern and Southern,AFE,2020,7.56
Africa Eastern and Southern,AFE,2021,8.11
Africa Western and Central,AFW,1991,4.42
Africa Western and Central,AFW,1992,4.53
Africa Western and Central,AFW,1993,4.55
Africa Western and Central,AFW,1994,4.54
Africa Western and Central,AFW,1995,4.53
Africa Western and Central,AFW,1996,4.57
Africa Western and Central,AFW,1997,4.6
Africa Western and Central,AFW,1998,4.66
Africa Western and Central,AFW,1999,4.86
Africa Western and Central,AFW,2000,4.92
Africa Western and Central,AFW,2001,4.87
Africa Western and Central,AFW,2002,4.78
Africa Western and Central,AFW,2003,4.75
Africa Western and Central,AFW,2004,4.73
Africa Western and Central,AFW,2005,4.73
Africa Western and Central,AFW,2006,4.65
Africa Western and Central,AFW,2007,4.63
Africa Western and Central,AFW,2008,4.6
Africa Western and Central,AFW,2009,4.58
Africa Western and Central,AFW,2010,4.55
Africa Western and Central,AFW,2011,4.55
Africa Western and Central,AFW,2012,4.64
Africa Western and Central,AFW,2013,4.41
Africa Western and Central,AFW,2014,4.69
Africa Western and Central,AFW,2015,4.63
Africa Western and Central,AFW,2016,5.57
Africa Western and Central,AFW,2017,6.02
Africa Western and Central,AFW,2018,6.04
Africa Western and Central,AFW,2019,6.06
Africa Western and Central,AFW,2020,6.77
Africa Western and Central,AFW,2021,6.84
Albania,ALB,1991,10.31
Albania,ALB,1992,30.01
Albania,ALB,1993,25.26
Albania,ALB,1994,20.84
Albania,ALB,1995,14.61
Albania,ALB,1996,13.93
Albania,ALB,1997,16.88
Albania,ALB,1998,20.05
Albania,ALB,1999,20.84
Albania,ALB,2000,19.03
Albania,ALB,2001,18.58
Albania,ALB,2002,17.9
Albania,ALB,2003,16.99
Albania,ALB,2004,16.31
Albania,ALB,2005,15.97
Albania,ALB,2006,15.63
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.05
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
