Country Name,Code,Year,value
Afghanistan,AFG,2003,3.86838029515866
Afghanistan,AFG,2004,-2.87520316702623
Afghanistan,AFG,2005,7.20796721836321
Afghanistan,AFG,2006,2.25331064367975
Afghanistan,AFG,2007,11.0227871655922
Afghanistan,AFG,2008,1.59421545820915
Afghanistan,AFG,2009,18.5154192936617
Afghanistan,AFG,2010,11.264090568989
Afghanistan,AFG,2011,-2.68106105621827
Afghanistan,AFG,2012,8.97486534263294
Afghanistan,AFG,2013,1.9741656904729
Afghanistan,AFG,2014,-0.665291050796171
Afghanistan,AFG,2015,-1.62285718631547
Afghanistan,AFG,2016,-0.541416195952564
Afghanistan,AFG,2017,0.0647641950115201
Afghanistan,AFG,2018,-1.19490038335884
Afghanistan,AFG,2019,1.53563667424
Afghanistan,AFG,2020,-4.57503186436271
Albania,ALB,1981,3.64864854696165
Albania,ALB,1982,0.795840071464511
Albania,ALB,1983,-1.01680217240626
Albania,ALB,1984,-3.30749720294655
Albania,ALB,1985,-0.290595347809159
Albania,ALB,1986,3.61465554380203
Albania,ALB,1987,-2.74949637957351
Albania,ALB,1988,-3.26252233364261
Albania,ALB,1989,6.9236172837285
Albania,ALB,1990,-11.1879052985213
Albania,ALB,1991,-27.5668208371351
Albania,ALB,1992,-6.62255121373244
Albania,ALB,1993,10.2299493626077
Albania,ALB,1994,8.96976165264687
Albania,ALB,1995,14.0244959282551
Albania,ALB,1996,9.78017988648602
Albania,ALB,1997,-10.3611049779492
Albania,ALB,1998,9.51648444633986
Albania,ALB,1999,13.6080691249014
Albania,ALB,2000,7.63002243231912
Albania,ALB,2001,9.31439714452952
Albania,ALB,2002,4.85047533129186
Albania,ALB,2003,5.92421154162319
Albania,ALB,2004,5.9565695952175
Albania,ALB,2005,6.06788243348224
Albania,ALB,2006,6.5729229844884
Albania,ALB,2007,6.78722894058974
Albania,ALB,2008,8.32810842081639
Albania,ALB,2009,4.05313986616314
Albania,ALB,2010,4.22308382503236
Albania,ALB,2011,2.82164245514005
Albania,ALB,2012,1.58487281498216
Albania,ALB,2013,1.18723435252161
Albania,ALB,2014,1.98538809417568
Albania,ALB,2015,2.51682705063622
Albania,ALB,2016,3.48029321692431
Albania,ALB,2017,3.89774060579526
Albania,ALB,2018,4.2763256546607
Albania,ALB,2019,2.54935857948763
