Country Name,Code,Year,value
Afghanistan,AFG,2003,3.86838029515866
Afghanistan,AFG,2004,-2.87520316702623
Afghanistan,AFG,2005,7.20796721836321
Afghanistan,AFG,2006,2.25331064367975
Afghanistan,AFG,2007,11.0227871655922
Afghanistan,AFG,2008,1.59421545820915
Afghanistan,AFG,2009,18.5154192936617
Afghanistan,AFG,2010,11.264090568989
Afghanistan,AFG,2011,-2.68106105621827
Afghanistan,AFG,2012,8.97486534263294
Afghanistan,AFG,2013,1.9741656904729
Afghanistan,AFG,2014,-0.665291050796171
Afghanistan,AFG,2015,-1.62285718631547
Afghanistan,AFG,2016,-0.541416195952564
Afghanistan,AFG,2017,0.0647641950115201
Afghanistan,AFG,2018,-1.19490038335884
Afghanistan,AFG,2019,1.53563667424
Afghanistan,AFG,2020,-4.57503186436271
Africa Eastern and Southern,AFE,1981,1.01235649051486
Africa Eastern and Southern,AFE,1982,-2.56136230360524
Africa Eastern and Southern,AFE,1983,-2.70518628893237
Africa Eastern and Southern,AFE,1984,0.351860938773015
Africa Eastern and Southern,AFE,1985,-3.07343163266958
Africa Eastern and Southern,AFE,1986,-0.76218256922887
Africa Eastern and Southern,AFE,1987,0.908316510495581
Africa Eastern and Southern,AFE,1988,1.16732586257984
Africa Eastern and Southern,AFE,1989,-0.299011566781232
Africa Eastern and Southern,AFE,1990,-2.78121446019685
Africa Eastern and Southern,AFE,1991,-2.88370631428747
Africa Eastern and Southern,AFE,1992,-5.03267951588883
Africa Eastern and Southern,AFE,1993,-3.77533083596052
Africa Eastern and Southern,AFE,1994,-0.680730730989836
Africa Eastern and Southern,AFE,1995,1.65470516907398
Africa Eastern and Southern,AFE,1996,2.82075570804703
Africa Eastern and Southern,AFE,1997,0.762305599310523
Africa Eastern and Southern,AFE,1998,-0.810511978965039
Africa Eastern and Southern,AFE,1999,-0.0088626230533037
Africa Eastern and Southern,AFE,2000,0.569977804994565
Africa Eastern and Southern,AFE,2001,0.888639936701168
Africa Eastern and Southern,AFE,2002,1.33797219331504
Africa Eastern and Southern,AFE,2003,0.271500832432196
Africa Eastern and Southern,AFE,2004,2.93316431297779
Africa Eastern and Southern,AFE,2005,3.5998171539508
Africa Eastern and Southern,AFE,2006,3.8983072985783
Africa Eastern and Southern,AFE,2007,4.04477787976801
