Country Name,Code,Year,value
Afghanistan,AFG,1960,59.7732337032148
Afghanistan,AFG,1961,59.8608999923829
Afghanistan,AFG,1962,58.4580086983139
Afghanistan,AFG,1963,78.7064287776753
Afghanistan,AFG,1964,82.0953065340517
Afghanistan,AFG,1965,101.108325163758
Afghanistan,AFG,1966,137.594297961115
Afghanistan,AFG,1967,160.898434161304
Afghanistan,AFG,1968,129.108310965006
Afghanistan,AFG,1969,129.329760364199
Afghanistan,AFG,1970,156.518771348706
Afghanistan,AFG,1971,159.567508996258
Afghanistan,AFG,1972,135.317227981591
Afghanistan,AFG,1973,143.144649500081
Afghanistan,AFG,1974,173.653624742026
Afghanistan,AFG,1975,186.510838346447
Afghanistan,AFG,1976,197.445507551145
Afghanistan,AFG,1977,224.225001566116
Afghanistan,AFG,1978,247.354087806417
Afghanistan,AFG,1979,275.738115377232
Afghanistan,AFG,1980,272.655510200686
Afghanistan,AFG,1981,264.111197144336
Afghanistan,AFG,2002,179.426579211394
Afghanistan,AFG,2003,190.683814295088
Afghanistan,AFG,2004,211.382074198939
Afghanistan,AFG,2005,242.031313175022
Afghanistan,AFG,2006,263.733601866274
Afghanistan,AFG,2007,359.693157866109
Afghanistan,AFG,2008,364.6635420423
Afghanistan,AFG,2009,437.26874023514
Afghanistan,AFG,2010,543.306526178281
Afghanistan,AFG,2011,591.190030208565
Afghanistan,AFG,2012,638.845851607289
Afghanistan,AFG,2013,624.315454506615
Afghanistan,AFG,2014,614.223342360392
Afghanistan,AFG,2015,556.007220861443
Afghanistan,AFG,2016,512.012778129357
Afghanistan,AFG,2017,516.679862210543
Afghanistan,AFG,2018,485.668418729808
Afghanistan,AFG,2019,494.179349886029
Afghanistan,AFG,2020,516.747870807558
Africa Eastern and Southern,AFE,1960,147.612227356658
Africa Eastern and Southern,AFE,1961,147.014903980571
Africa Eastern and Southern,AFE,1962,156.189191718689
Africa Eastern and Southern,AFE,1963,182.243917033772
Africa Eastern and Southern,AFE,1964,162.347592147618
Africa Eastern and Southern,AFE,1965,180.214907841495
Africa Eastern and Southern,AFE,1966,190.845483562135
Africa Eastern and Southern,AFE,1967,192.337166562156
Africa Eastern and Southern,AFE,1968,204.007099368282
Africa Eastern and Southern,AFE,1969,227.908615119165
Africa Eastern and Southern,AFE,1970,236.793424648275
Africa Eastern and Southern,AFE,1971,254.006969067464
Africa Eastern and Southern,AFE,1972,268.131326739248
Africa Eastern and Southern,AFE,1973,339.759795964428
Africa Eastern and Southern,AFE,1974,410.118239816733
Africa Eastern and Southern,AFE,1975,424.803180517585
Africa Eastern and Southern,AFE,1976,411.513619258493
Africa Eastern and Southern,AFE,1977,456.254185174561
Africa Eastern and Southern,AFE,1978,496.090590819875
Africa Eastern and Southern,AFE,1979,564.002951169701
Africa Eastern and Southern,AFE,1980,688.555399290773
Africa Eastern and Southern,AFE,1981,685.205277946091
Africa Eastern and Southern,AFE,1982,641.783869594962
Africa Eastern and Southern,AFE,1983,643.803760127544
Africa Eastern and Southern,AFE,1984,571.447121239101
Africa Eastern and Southern,AFE,1985,495.66462896974
Africa Eastern and Southern,AFE,1986,542.428123553241
Africa Eastern and Southern,AFE,1987,643.801620251485
Africa Eastern and Southern,AFE,1988,657.347249119682
Africa Eastern and Southern,AFE,1989,657.186356415773
Africa Eastern and Southern,AFE,1990,696.98814539625
Africa Eastern and Southern,AFE,1991,704.427088459081
Africa Eastern and Southern,AFE,1992,683.336134465999
Africa Eastern and Southern,AFE,1993,706.488038736633
Africa Eastern and Southern,AFE,1994,702.415965784792
Africa Eastern and Southern,AFE,1995,771.410097098471
Africa Eastern and Southern,AFE,1996,747.841550124969
Africa Eastern and Southern,AFE,1997,765.967485354054
Africa Eastern and Southern,AFE,1998,703.091356249091
Africa Eastern and Southern,AFE,1999,675.804263446166
Africa Eastern and Southern,AFE,2000,713.245921054769
Africa Eastern and Southern,AFE,2001,633.608788994641
Africa Eastern and Southern,AFE,2002,631.870339558401
Africa Eastern and Southern,AFE,2003,819.743981457504
Africa Eastern and Southern,AFE,2004,993.762711096436
Africa Eastern and Southern,AFE,2005,1129.80871033245
Africa Eastern and Southern,AFE,2006,1237.11180175654
Africa Eastern and Southern,AFE,2007,1382.86903874723
Africa Eastern and Southern,AFE,2008,1442.16815788071
Africa Eastern and Southern,AFE,2009,1412.11128439583
Africa Eastern and Southern,AFE,2010,1634.44825309864
Africa Eastern and Southern,AFE,2011,1770.73623014017
Africa Eastern and Southern,AFE,2012,1736.16655986305
Africa Eastern and Southern,AFE,2013,1713.89929866184
Africa Eastern and Southern,AFE,2014,1703.59629838885
Africa Eastern and Southern,AFE,2015,1549.03794037642
Africa Eastern and Southern,AFE,2016,1431.7787234042
Africa Eastern and Southern,AFE,2017,1573.06338581001
Africa Eastern and Southern,AFE,2018,1574.97864775317
Africa Eastern and Southern,AFE,2019,1530.05917655094
Africa Eastern and Southern,AFE,2020,1359.61822418526
Africa Western and Central,AFW,1960,107.932233293366
Africa Western and Central,AFW,1961,113.081646612926
Africa Western and Central,AFW,1962,118.831106706209
Africa Western and Central,AFW,1963,123.442887950613
Africa Western and Central,AFW,1964,131.854401909578
Africa Western and Central,AFW,1965,138.526332388544
Africa Western and Central,AFW,1966,144.326212453632
Africa Western and Central,AFW,1967,128.582470199789
Africa Western and Central,AFW,1968,129.641106185266
Africa Western and Central,AFW,1969,143.715631573582
Africa Western and Central,AFW,1970,195.433564888654
Africa Western and Central,AFW,1971,169.119100472264
Africa Western and Central,AFW,1972,200.168407134048
Africa Western and Central,AFW,1973,241.711430329646
Africa Western and Central,AFW,1974,333.192493397619
Africa Western and Central,AFW,1975,377.788046952202
Africa Western and Central,AFW,1976,444.374421151956
Africa Western and Central,AFW,1977,454.790166433819
Africa Western and Central,AFW,1978,482.477486200178
Africa Western and Central,AFW,1979,584.373990532901
Africa Western and Central,AFW,1980,718.691848126908
Africa Western and Central,AFW,1981,1316.93170404015
Africa Western and Central,AFW,1982,1136.46243630013
Africa Western and Central,AFW,1983,815.900740280563
Africa Western and Central,AFW,1984,656.712783360308
Africa Western and Central,AFW,1985,651.510094102516
Africa Western and Central,AFW,1986,584.907219262827
Africa Western and Central,AFW,1987,584.119205546599
Africa Western and Central,AFW,1988,561.36145852303
Africa Western and Central,AFW,1989,510.419105485422
Africa Western and Central,AFW,1990,594.72600919977
Africa Western and Central,AFW,1991,558.435680915393
Africa Western and Central,AFW,1992,547.663092908291
Africa Western and Central,AFW,1993,445.656206211034
Africa Western and Central,AFW,1994,378.940492935927
Africa Western and Central,AFW,1995,462.864808608456
Africa Western and Central,AFW,1996,523.763526573847
Africa Western and Central,AFW,1997,515.234581172978
Africa Western and Central,AFW,1998,513.64255070099
Africa Western and Central,AFW,1999,528.577393652426
Africa Western and Central,AFW,2000,525.450342923443
Africa Western and Central,AFW,2001,539.335724366342
Africa Western and Central,AFW,2002,627.773944464993
Africa Western and Central,AFW,2003,706.955063040869
Africa Western and Central,AFW,2004,854.506836384316
Africa Western and Central,AFW,2005,1016.47597797202
Africa Western and Central,AFW,2006,1252.59514686795
Africa Western and Central,AFW,2007,1430.79640012068
Africa Western and Central,AFW,2008,1707.27226359303
Africa Western and Central,AFW,2009,1486.57265423522
Africa Western and Central,AFW,2010,1687.5519789005
Africa Western and Central,AFW,2011,1862.30826705039
Africa Western and Central,AFW,2012,1965.11848480873
Africa Western and Central,AFW,2013,2157.48114862974
Africa Western and Central,AFW,2014,2212.85313466307
Africa Western and Central,AFW,2015,1894.3101949536
Africa Western and Central,AFW,2016,1673.83552685464
Africa Western and Central,AFW,2017,1613.47355303429
Africa Western and Central,AFW,2018,1704.1396025899
Africa Western and Central,AFW,2019,1777.91867152634
Africa Western and Central,AFW,2020,1710.07336335627
Albania,ALB,1984,639.484735848211
Albania,ALB,1985,639.865909445734
Albania,ALB,1986,693.873474633887
Albania,ALB,1987,674.793383069492
Albania,ALB,1988,652.774321396566
Albania,ALB,1989,697.995596576519
Albania,ALB,1990,617.230435515505
Albania,ALB,1991,336.586994504629
Albania,ALB,1992,200.852219772323
Albania,ALB,1993,367.279225077581
Albania,ALB,1994,586.416339644261
Albania,ALB,1995,750.604449178826
Albania,ALB,1996,1009.97727483821
Albania,ALB,1997,717.380047745673
Albania,ALB,1998,813.789396580449
Albania,ALB,1999,1033.24253162418
Albania,ALB,2000,1126.68334010717
Albania,ALB,2001,1281.6598256178
Albania,ALB,2002,1425.12421860142
Albania,ALB,2003,1846.12012081207
Albania,ALB,2004,2373.58129170055
Albania,ALB,2005,2673.78658429559
Albania,ALB,2006,2972.74292399799
Albania,ALB,2007,3595.03805682893
Albania,ALB,2008,4370.5399247769
Albania,ALB,2009,4114.13489916342
Albania,ALB,2010,4094.34838574494
Albania,ALB,2011,4437.14261222684
Albania,ALB,2012,4247.63004748194
Albania,ALB,2013,4413.06200528903
Albania,ALB,2014,4578.63320812155
Albania,ALB,2015,3952.80253807527
Albania,ALB,2016,4124.05538986272
Albania,ALB,2017,4531.0193737689
Albania,ALB,2018,5287.66369446913
